Date,SP500_Close,SP500_Change,SP500_Volume,DXY_Close,DXY_Change,DXY_Volume,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,Oil_WTI_Volume,US10Y_Close,US10Y_Change
2007-07-03,1524.8699951171875,0.35802512876219605,1560790000.0,81.43000030517578,0.049147211976063865,0.0,14.920000076293945,-3.1168802215992386,71.41000366210938,0.45014395935225604,217108.0,5.050000190734863,1.040417052184761
2007-07-05,1525.4000244140625,0.03475898263931576,2622950000.0,81.54000091552734,0.13508609841497154,0.0,15.479999542236328,3.7533476077667993,71.80999755859375,0.5601370619962687,226307.0,5.144000053405762,1.8613833489226073
2007-07-06,1530.43994140625,0.33039969263952695,2441520000.0,81.45999908447266,-0.09811360087862431,0.0,14.720000267028809,-4.909556186574182,72.80999755859375,1.392563757134302,219298.0,5.195000171661377,0.9914486338671091
2007-07-09,1531.8499755859375,0.0921326045889792,2715330000.0,81.43000030517578,-0.036826392872613134,0.0,15.15999984741211,2.989127529901281,72.19000244140625,-0.8515247053655806,227743.0,5.158999919891357,-0.6929788369671286
2007-07-10,1510.1199951171875,-1.4185449499020453,3244280000.0,80.86000061035156,-0.6999873421196456,0.0,17.56999969482422,15.897096778820273,72.80999755859375,0.8588379224543141,214253.0,5.038000106811523,-2.345412191485019
2007-07-11,1518.760009765625,0.572140934255172,3082920000.0,80.7300033569336,-0.1607683062536669,0.0,16.639999389648438,-5.29311509009156,72.55999755859375,-0.3433594401631601,207520.0,5.079999923706055,0.8336605002795983
2007-07-12,1547.699951171875,1.9054979865262611,3489600000.0,80.63999938964844,-0.1114876298062506,0.0,15.539999961853027,-6.610573726821811,72.5,-0.08268682554088969,250479.0,5.116000175476074,0.7086663840686791
2007-07-13,1552.5,0.3101407882381002,2801120000.0,80.58000183105469,-0.07440173493038493,0.0,15.149999618530273,-2.5096547250972434,73.93000030517578,1.972414214035556,243393.0,5.10699987411499,-0.17592457100036318
2007-07-16,1549.52001953125,-0.19194721215780586,2704110000.0,80.5199966430664,-0.07446660042784714,0.0,15.59000015258789,2.9042940273044104,74.1500015258789,0.29758044068035616,203487.0,5.040999889373779,-1.2923435748595558
2007-07-17,1549.3699951171875,-0.009681992628141067,3007140000.0,80.54000091552734,0.024843856551082233,0.0,15.630000114440918,0.25657448018938656,74.0199966430664,-0.17532687813516246,262637.0,5.078000068664551,0.7339849256645659
2007-07-18,1546.1700439453125,-0.20653240878290013,3609220000.0,80.41999816894531,-0.14899769706718802,0.0,16.0,2.3672417328854056,75.05000305175781,1.3915245277005717,172324.0,5.010000228881836,-1.33910671254871
2007-07-19,1553.0799560546875,0.44690505655788915,3251450000.0,80.41999816894531,0.0,0.0,15.229999542236328,-4.812502861022949,75.91999816894531,1.1592206286620943,126815.0,5.0279998779296875,0.3592744156794003
2007-07-20,1534.0999755859375,-1.2220864994591185,3745780000.0,80.29000091552734,-0.16164791889807795,0.0,16.950000762939453,11.293508026268562,75.56999969482422,-0.4610095924162727,173789.0,4.955999851226807,-1.4319814727705826
2007-07-23,1541.5699462890625,0.4869285458577677,3102700000.0,80.3499984741211,0.07472606539993265,0.0,16.809999465942383,-0.8259663167872966,74.88999938964844,-0.8998283815294994,166780.0,4.964000225067139,0.16142804843610747
2007-07-24,1511.0400390625,-1.9804425546862459,4115830000.0,80.08000183105469,-0.3360256978142573,0.0,18.549999237060547,10.350980525867715,73.55999755859375,-1.7759405019283858,243495.0,4.943999767303467,-0.4029100897835147
2007-07-25,1518.0899658203125,0.46656121449875076,4283200000.0,80.6500015258789,0.7117878144243139,0.0,18.100000381469727,-2.425869941233094,75.87999725341797,3.15388767240814,216078.0,4.9039998054504395,-0.8090607551715978
2007-07-26,1482.6600341796875,-2.333849273648292,4472550000.0,80.44999694824219,-0.24799079212979303,0.0,20.739999771118164,14.585631679605893,74.94999694824219,-1.2256198455962486,269575.0,4.7769999504089355,-2.5897198221817352
2007-07-27,1458.949951171875,-1.599158435597181,4784650000.0,80.94999694824219,0.6215040633521518,0.0,24.170000076293945,16.53809230004084,77.0199966430664,2.7618409327670568,216573.0,4.788000106811523,0.23027332042668824
2007-07-30,1473.9100341796875,1.0254006997153065,4128780000.0,80.8499984741211,-0.12353116478192039,0.0,20.8700008392334,-13.65328600183664,76.83000183105469,-0.24668244649790338,189456.0,4.803999900817871,0.3341644454766479
2007-07-31,1455.27001953125,-1.2646643428824822,4524520000.0,80.7699966430664,-0.09895093700007518,0.0,23.520000457763672,12.69764979380621,78.20999908447266,1.7961697520878728,196464.0,4.770999908447266,-0.6869274157351057
2007-08-01,1465.81005859375,0.7242669003718616,5256780000.0,80.87000274658203,0.12381590649008789,0.0,23.670000076293945,0.637753467733293,76.52999877929688,-2.148063322902294,306683.0,4.758999824523926,-0.25152136142557735
2007-08-02,1472.199951171875,0.4359290987711706,4368850000.0,80.70999908447266,-0.19785292033532853,0.0,21.219999313354492,-10.350658027218119,76.86000061035156,0.43120584910287807,214006.0,4.752999782562256,-0.12607779329494306
2007-08-03,1433.06005859375,-2.6585989591270898,4272110000.0,80.18000030517578,-0.6566705306763398,0.0,25.15999984741211,18.56739237299614,75.4800033569336,-1.7954686995307,233021.0,4.699999809265137,-1.1150846985426899
2007-08-06,1467.6700439453125,2.4151105980530163,5067200000.0,80.25,0.08730318602867548,0.0,22.940000534057617,-8.82352673616107,72.05999755859375,-4.531009070266134,292987.0,4.730999946594238,0.6595774167477808
2007-08-07,1476.7099609375,0.6159366016551537,4909390000.0,80.4800033569336,0.28660854446553863,0.0,21.559999465942383,-6.015697628543782,72.41999816894531,0.49958454419711806,284128.0,4.743000030517578,0.25364794036784044
2007-08-08,1497.489990234375,1.4071842031649018,5499560000.0,80.33999633789062,-0.17396497664398103,0.0,21.450000762939453,-0.5101980785142901,72.1500015258789,-0.37282056047079903,263747.0,4.860000133514404,2.4667953245629315
2007-08-09,1453.0899658203125,-2.9649630183580356,5889600000.0,80.73999786376953,0.49788591500128376,0.0,26.479999542236328,23.44987692488818,71.58999633789062,-0.7761679503047847,269865.0,4.789999961853027,-1.4403327106651265
2007-08-10,1453.6400146484375,0.03785373521689728,5345780000.0,80.68000030517578,-0.07430958655086917,0.0,28.299999237060547,6.873110748817313,71.47000122070312,-0.16761436419293618,226674.0,4.776000022888184,-0.29227430221998585
2007-08-13,1452.9200439453125,-0.04952881702965373,3696280000.0,81.05000305175781,0.45860528654249055,0.0,26.56999969482422,-6.113072752209792,71.62000274658203,0.2098804020104872,245898.0,4.7779998779296875,0.041873011556115
2007-08-14,1426.5400390625,-1.8156542744898196,3814630000.0,81.48999786376953,0.5428683472482376,0.0,27.68000030517578,4.177646304481475,72.37999725341797,1.0611483910787811,231544.0,4.73199987411499,-0.962746023229899
2007-08-15,1406.699951171875,-1.3907838088907498,4290930000.0,81.81999969482422,0.4049599211014332,0.0,30.670000076293945,10.802022175408265,73.33000183105469,1.312523644219743,280131.0,4.705999851226807,-0.549451047756977
2007-08-16,1411.27001953125,0.3248786889889166,6509300000.0,81.7300033569336,-0.10999308020813725,0.0,30.829999923706055,0.5216819270104311,71.0,-3.177419572991136,293836.0,4.599999904632568,-2.2524426252713337
2007-08-17,1445.93994140625,2.4566469488606746,3570040000.0,81.43000030517578,-0.36706599710711885,0.0,29.989999771118164,-2.724619379392179,71.9800033569336,1.3802864182163255,170218.0,4.672999858856201,1.586955559501546
2007-08-20,1445.550048828125,-0.026964645415761268,3321340000.0,81.4000015258789,-0.036839959700907254,0.0,26.329999923706055,-12.20406760701902,71.12000274658203,-1.194777118982615,138081.0,4.633999824523926,-0.8345823991062873
2007-08-21,1447.1199951171875,0.10860546062276821,3012150000.0,81.48999786376953,0.11056060958674063,0.0,25.25,-4.101784758205351,69.47000122070312,-2.3200245530898833,248510.0,4.590000152587891,-0.9494966249929737
2007-08-22,1464.0699462890625,1.1712885751746116,3309120000.0,81.25,-0.29451205063318886,0.0,22.889999389648438,-9.346537070699256,69.26000213623047,-0.3022874345510629,207894.0,4.619999885559082,0.6535889318931121
2007-08-23,1462.5,-0.10723164511653449,3084390000.0,81.13999938964844,-0.13538536658653788,0.0,22.6200008392334,-1.179548089184923,69.83000183105469,0.8229853844114343,170980.0,4.618000030517578,-0.043286906732509234
2007-08-24,1479.3699951171875,1.1535039396367575,2541400000.0,80.66999816894531,-0.5792472568875606,0.0,20.719999313354492,-8.399652764748966,71.08999633789062,1.8043741569480964,164270.0,4.632999897003174,0.3248130443150865
2007-08-27,1466.7900390625,-0.8503590106740622,2406180000.0,80.73999786376953,0.08677289749978723,0.0,22.719999313354492,9.652509972386714,71.97000122070312,1.237874424173313,186005.0,4.5960001945495605,-0.798612201082638
2007-08-28,1432.3599853515625,-2.3473062124790167,3078090000.0,80.76000213623047,0.024776161741657532,0.0,26.299999237060547,15.75704239393081,71.7300033569336,-0.333469306237133,181538.0,4.53000020980835,-1.436030938803723
2007-08-29,1463.760009765625,2.1921880487575596,2824070000.0,80.69999694824219,-0.074300627044388,0.0,23.809999465942383,-9.467680012740798,73.51000213623047,2.4815261341052386,213070.0,4.552999973297119,0.5077210248019437
2007-08-30,1457.6400146484375,-0.41810099171704085,2582960000.0,80.79000091552734,0.11152908387701554,0.0,25.059999465942383,5.249895119854964,73.36000061035156,-0.2040559400350972,180828.0,4.501999855041504,-1.120143170540866
2007-08-31,1473.989990234375,1.1216744478492524,2731610000.0,80.79000091552734,0.0,0.0,23.3799991607666,-6.703911975173716,74.04000091552734,0.9269360680455474,180828.0,4.5370001792907715,0.7774394797030793
2007-09-04,1489.4200439453125,1.046822150297233,2766600000.0,80.87999725341797,0.11139539159645828,0.0,22.780000686645508,-2.5662895451593393,75.08000183105469,1.404647356384947,221913.0,4.558000087738037,0.46285888510915196
2007-09-05,1472.2900390625,-1.1501124180816724,2991600000.0,80.62000274658203,-0.3214571163019597,0.0,24.579999923706055,7.901664542599307,75.7300033569336,0.8657452184691605,226377.0,4.4730000495910645,-1.8648538067307263
2007-09-06,1478.550048828125,0.42518862449216765,2459590000.0,80.47000122070312,-0.18605993645326446,0.0,23.989999771118164,-2.40032609609111,76.30000305175781,0.7526735369833171,330624.0,4.5,0.6036206150143997
2007-09-07,1453.550048828125,-1.6908457052106307,3191080000.0,79.95999908447266,-0.633779207771723,0.0,26.229999542236328,9.337222978279991,76.69999694824219,0.5242383754729962,222964.0,4.368000030517578,-2.933332655164933
2007-09-10,1451.699951171875,-0.12728131774627505,2835720000.0,79.81999969482422,-0.17508678245548026,0.0,27.3799991607666,4.384291416698316,77.48999786376953,1.0299881968188984,296680.0,4.323999881744385,-1.0073294062678761
2007-09-11,1471.489990234375,1.3632320540153398,3015330000.0,79.69999694824219,-0.1503417026319731,0.0,25.270000457763672,-7.706350502838555,78.2300033569336,0.9549690457664184,291803.0,4.363999843597412,0.9250685232879974
2007-09-12,1471.56005859375,0.004761728577151736,2885720000.0,79.36000061035156,-0.4265951705260673,0.0,24.959999084472656,-1.2267565004961178,79.91000366210938,2.1475140394799475,302927.0,4.4079999923706055,1.008252757793926
2007-09-13,1483.949951171875,0.8419562970447103,2877080000.0,79.51000213623047,0.1890140180509814,0.0,24.760000228881836,-0.801277495700059,80.08999633789062,0.22524423417915607,237513.0,4.48199987411499,1.678763200373501
2007-09-14,1484.25,0.02021960564695391,2641740000.0,79.62000274658203,0.13834814161253206,0.0,24.920000076293945,0.6462029318783147,79.0999984741211,-1.2361067661844305,257062.0,4.461999893188477,-0.4462289488676663
2007-09-17,1476.6500244140625,-0.5120414745452218,2598390000.0,79.72000122070312,0.125594662988604,0.0,26.479999542236328,6.260029940474965,80.56999969482422,1.8584086587360105,270760.0,4.46999979019165,0.17928949338135158
2007-09-18,1519.780029296875,2.920800742879237,3708940000.0,79.20999908447266,-0.639741756674761,0.0,20.350000381469727,-23.149544058673733,81.51000213623047,1.166690387199587,237631.0,4.480000019073486,0.22371877743214696
2007-09-19,1529.030029296875,0.6086407125825533,3846750000.0,79.30000305175781,0.11362702730139951,0.0,20.030000686645508,-1.5724800433694508,81.93000030517578,0.5152719395631333,203173.0,4.52400016784668,0.9821461737915982
2007-09-20,1518.75,-0.672323571146749,2957700000.0,78.58000183105469,-0.9079460189089672,0.0,20.450000762939453,2.0968550269395037,83.31999969482422,1.6965694916037055,232184.0,4.671999931335449,3.2714358531780174
2007-09-21,1525.75,0.46090534979423836,3679460000.0,78.5999984741211,0.02544749631006038,0.0,19.0,-7.090468013904527,81.62000274658203,-2.04032279701003,225621.0,4.631999969482422,-0.8561635796427325
2007-09-24,1517.72998046875,-0.5256444064394517,3131310000.0,78.52999877929688,-0.08905813763757653,0.0,19.3700008392334,1.9473728380705158,80.94999694824219,-0.8208843124155596,200779.0,4.624000072479248,-0.17270934922022363
2007-09-25,1517.2099609375,-0.034262980763510864,3187770000.0,78.30999755859375,-0.2801492730458599,0.0,18.600000381469727,-3.9752216024898535,79.52999877929688,-1.7541670444450208,249620.0,4.613999843597412,-0.21626792225533098
2007-09-26,1525.4200439453125,0.5411303128236344,3237390000.0,78.48999786376953,0.22985609856660538,0.0,17.6299991607666,-5.215060219404566,80.30000305175781,0.9681934921158097,342097.0,4.619999885559082,0.1300399255538709
2007-09-27,1531.3800048828125,0.3907094941590916,2872180000.0,78.33999633789062,-0.19110909665108755,0.0,17.0,-3.5734497490424566,82.87999725341797,3.2129440891766947,292697.0,4.572999954223633,-1.0173145562699881
2007-09-28,1526.75,-0.30234199663373706,2925350000.0,77.72000122070312,-0.7914158107863334,0.0,18.0,5.882352941176472,81.66000366210938,-1.4720000382942633,294397.0,4.578999996185303,0.13120581722569913
2007-10-01,1547.0400390625,1.3289693179957318,3281990000.0,77.9000015258789,0.23160100662458216,0.0,17.84000015258789,-0.8888880411783817,80.23999786376953,-1.7389244852541341,269038.0,4.557000160217285,-0.48045066578609186
2007-10-02,1546.6300048828125,-0.026504432292262514,3101910000.0,78.30000305175781,0.5134807677070752,0.0,18.489999771118164,3.6434955884010023,80.05000305175781,-0.23678317182197484,219221.0,4.5289998054504395,-0.6144470876101704
2007-10-03,1539.5899658203125,-0.45518572898974874,3065320000.0,78.56999969482422,0.3448232854958322,0.0,18.799999237060547,1.6765790685763449,79.94000244140625,-0.13741487340162006,227305.0,4.543000221252441,0.3091282049770161
2007-10-04,1542.8399658203125,0.21109516638531112,2690430000.0,78.4800033569336,-0.11454287672162389,0.0,18.440000534057617,-1.914886795810411,81.44000244140625,1.876407248172729,252123.0,4.5229997634887695,-0.4402477831743967
2007-10-05,1557.5899658203125,0.9560291622441541,2919030000.0,78.30999755859375,-0.21662307730371255,0.0,16.90999984741211,-8.297183526755791,81.22000122070312,-0.2701390153584615,230873.0,4.639999866485596,2.586781099156621
2007-10-08,1552.5799560546875,-0.3216513893620543,2040650000.0,78.66999816894531,0.45971219713318856,0.0,17.459999084472656,3.2525088233204213,79.0199966430664,-2.708698035670476,253108.0,4.638000011444092,-0.043100325410538876
2007-10-09,1565.1500244140625,0.8096245420633474,2932040000.0,78.52999877929688,-0.1779577893821549,0.0,16.1200008392334,-7.67467534652353,80.26000213623047,1.5692299998001369,324878.0,4.651000022888184,0.28029347589511033
2007-10-10,1562.469970703125,-0.171233023616435,3044760000.0,78.37999725341797,-0.19101175119138336,0.0,16.670000076293945,3.4119057594708124,81.30000305175781,1.2957897929806617,264143.0,4.646999835968018,-0.08600702860633858
2007-10-11,1554.4100341796875,-0.5158458514124553,3911260000.0,78.08000183105469,-0.38274487480949304,0.0,18.8799991607666,13.257342977553122,83.08000183105469,2.189420310554824,289289.0,4.658999919891357,0.2582329319329446
2007-10-12,1561.800048828125,0.4754224745041169,2788690000.0,78.22000122070312,0.17930249278343968,0.0,17.729999542236328,-6.091099945173828,83.69000244140625,0.734232783952038,205946.0,4.686999797821045,0.6009847265749713
2007-10-15,1548.7099609375,-0.838141086014621,3139290000.0,78.08999633789062,-0.1662041431649719,0.0,19.25,8.573042848324587,86.12999725341797,2.915515283584824,238654.0,4.672999858856201,-0.29869723850537433
2007-10-16,1538.530029296875,-0.6573168570868315,3234560000.0,78.25,0.2048964907323647,0.0,20.020000457763672,4.000002377993095,87.61000061035156,1.7183367051307519,340705.0,4.65500020980835,-0.38518402720981726
2007-10-17,1541.239990234375,0.17613961937021916,3638070000.0,78.12000274658203,-0.16613067529452907,0.0,18.540000915527344,-7.392604937041303,87.4000015258789,-0.23969761786286625,323886.0,4.546000003814697,-2.3415725259041342
2007-10-18,1540.0799560546875,-0.07526629123547623,3203210000.0,77.58999633789062,-0.6784516001756002,0.0,18.5,-0.21575465777805558,89.47000122070312,2.3684206621109594,195959.0,4.502999782562256,-0.9458913597967133
