Date,SP500_Close,SP500_Change,DXY_Close,DXY_Change,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,US10Y_Close,US10Y_Change
2007-08-06,1467.6700439453125,2.4151105980530163,80.25,0.08730318602867548,22.940000534057617,-8.82352673616107,72.05999755859375,-4.531009070266134,4.730999946594238,0.6595774167477808
2007-08-07,1476.7099609375,0.6159366016551537,80.4800033569336,0.28660854446553863,21.559999465942383,-6.015697628543782,72.41999816894531,0.49958454419711806,4.743000030517578,0.25364794036784044
2007-08-08,1497.489990234375,1.4071842031649018,80.33999633789062,-0.17396497664398103,21.450000762939453,-0.5101980785142901,72.1500015258789,-0.37282056047079903,4.860000133514404,2.4667953245629315
2007-08-09,1453.0899658203125,-2.9649630183580356,80.73999786376953,0.49788591500128376,26.479999542236328,23.44987692488818,71.58999633789062,-0.7761679503047847,4.789999961853027,-1.4403327106651265
2007-08-10,1453.6400146484375,0.03785373521689728,80.68000030517578,-0.07430958655086917,28.299999237060547,6.873110748817313,71.47000122070312,-0.16761436419293618,4.776000022888184,-0.29227430221998585
2007-08-13,1452.9200439453125,-0.04952881702965373,81.05000305175781,0.45860528654249055,26.56999969482422,-6.113072752209792,71.62000274658203,0.2098804020104872,4.7779998779296875,0.041873011556115
2007-08-14,1426.5400390625,-1.8156542744898196,81.48999786376953,0.5428683472482376,27.68000030517578,4.177646304481475,72.37999725341797,1.0611483910787811,4.73199987411499,-0.962746023229899
2007-08-15,1406.699951171875,-1.3907838088907498,81.81999969482422,0.4049599211014332,30.670000076293945,10.802022175408265,73.33000183105469,1.312523644219743,4.705999851226807,-0.549451047756977
2007-08-16,1411.27001953125,0.3248786889889166,81.7300033569336,-0.10999308020813725,30.829999923706055,0.5216819270104311,71.0,-3.177419572991136,4.599999904632568,-2.2524426252713337
2007-08-17,1445.93994140625,2.4566469488606746,81.43000030517578,-0.36706599710711885,29.989999771118164,-2.724619379392179,71.9800033569336,1.3802864182163255,4.672999858856201,1.586955559501546
2007-08-20,1445.550048828125,-0.026964645415761268,81.4000015258789,-0.036839959700907254,26.329999923706055,-12.20406760701902,71.12000274658203,-1.194777118982615,4.633999824523926,-0.8345823991062873
2007-08-21,1447.1199951171875,0.10860546062276821,81.48999786376953,0.11056060958674063,25.25,-4.101784758205351,69.47000122070312,-2.3200245530898833,4.590000152587891,-0.9494966249929737
2007-08-22,1464.0699462890625,1.1712885751746116,81.25,-0.29451205063318886,22.889999389648438,-9.346537070699256,69.26000213623047,-0.3022874345510629,4.619999885559082,0.6535889318931121
2007-08-23,1462.5,-0.10723164511653449,81.13999938964844,-0.13538536658653788,22.6200008392334,-1.179548089184923,69.83000183105469,0.8229853844114343,4.618000030517578,-0.043286906732509234
2007-08-24,1479.3699951171875,1.1535039396367575,80.66999816894531,-0.5792472568875606,20.719999313354492,-8.399652764748966,71.08999633789062,1.8043741569480964,4.632999897003174,0.3248130443150865
2007-08-27,1466.7900390625,-0.8503590106740622,80.73999786376953,0.08677289749978723,22.719999313354492,9.652509972386714,71.97000122070312,1.237874424173313,4.5960001945495605,-0.798612201082638
2007-08-28,1432.3599853515625,-2.3473062124790167,80.76000213623047,0.024776161741657532,26.299999237060547,15.75704239393081,71.7300033569336,-0.333469306237133,4.53000020980835,-1.436030938803723
2007-08-29,1463.760009765625,2.1921880487575596,80.69999694824219,-0.074300627044388,23.809999465942383,-9.467680012740798,73.51000213623047,2.4815261341052386,4.552999973297119,0.5077210248019437
2007-08-30,1457.6400146484375,-0.41810099171704085,80.79000091552734,0.11152908387701554,25.059999465942383,5.249895119854964,73.36000061035156,-0.2040559400350972,4.501999855041504,-1.120143170540866
2007-08-31,1473.989990234375,1.1216744478492524,80.79000091552734,0.0,23.3799991607666,-6.703911975173716,74.04000091552734,0.9269360680455474,4.5370001792907715,0.7774394797030793
2007-09-04,1489.4200439453125,1.046822150297233,80.87999725341797,0.11139539159645828,22.780000686645508,-2.5662895451593393,75.08000183105469,1.404647356384947,4.558000087738037,0.46285888510915196
2007-09-05,1472.2900390625,-1.1501124180816724,80.62000274658203,-0.3214571163019597,24.579999923706055,7.901664542599307,75.7300033569336,0.8657452184691605,4.4730000495910645,-1.8648538067307263
2007-09-06,1478.550048828125,0.42518862449216765,80.47000122070312,-0.18605993645326446,23.989999771118164,-2.40032609609111,76.30000305175781,0.7526735369833171,4.5,0.6036206150143997
2007-09-07,1453.550048828125,-1.6908457052106307,79.95999908447266,-0.633779207771723,26.229999542236328,9.337222978279991,76.69999694824219,0.5242383754729962,4.368000030517578,-2.933332655164933
2007-09-10,1451.699951171875,-0.12728131774627505,79.81999969482422,-0.17508678245548026,27.3799991607666,4.384291416698316,77.48999786376953,1.0299881968188984,4.323999881744385,-1.0073294062678761
2007-09-11,1471.489990234375,1.3632320540153398,79.69999694824219,-0.1503417026319731,25.270000457763672,-7.706350502838555,78.2300033569336,0.9549690457664184,4.363999843597412,0.9250685232879974
2007-09-12,1471.56005859375,0.004761728577151736,79.36000061035156,-0.4265951705260673,24.959999084472656,-1.2267565004961178,79.91000366210938,2.1475140394799475,4.4079999923706055,1.008252757793926
2007-09-13,1483.949951171875,0.8419562970447103,79.51000213623047,0.1890140180509814,24.760000228881836,-0.801277495700059,80.08999633789062,0.22524423417915607,4.48199987411499,1.678763200373501
2007-09-14,1484.25,0.02021960564695391,79.62000274658203,0.13834814161253206,24.920000076293945,0.6462029318783147,79.0999984741211,-1.2361067661844305,4.461999893188477,-0.4462289488676663
2007-09-17,1476.6500244140625,-0.5120414745452218,79.72000122070312,0.125594662988604,26.479999542236328,6.260029940474965,80.56999969482422,1.8584086587360105,4.46999979019165,0.17928949338135158
2007-09-18,1519.780029296875,2.920800742879237,79.20999908447266,-0.639741756674761,20.350000381469727,-23.149544058673733,81.51000213623047,1.166690387199587,4.480000019073486,0.22371877743214696
2007-09-19,1529.030029296875,0.6086407125825533,79.30000305175781,0.11362702730139951,20.030000686645508,-1.5724800433694508,81.93000030517578,0.5152719395631333,4.52400016784668,0.9821461737915982
2007-09-20,1518.75,-0.672323571146749,78.58000183105469,-0.9079460189089672,20.450000762939453,2.0968550269395037,83.31999969482422,1.6965694916037055,4.671999931335449,3.2714358531780174
2007-09-21,1525.75,0.46090534979423836,78.5999984741211,0.02544749631006038,19.0,-7.090468013904527,81.62000274658203,-2.04032279701003,4.631999969482422,-0.8561635796427325
2007-09-24,1517.72998046875,-0.5256444064394517,78.52999877929688,-0.08905813763757653,19.3700008392334,1.9473728380705158,80.94999694824219,-0.8208843124155596,4.624000072479248,-0.17270934922022363
2007-09-25,1517.2099609375,-0.034262980763510864,78.30999755859375,-0.2801492730458599,18.600000381469727,-3.9752216024898535,79.52999877929688,-1.7541670444450208,4.613999843597412,-0.21626792225533098
2007-09-26,1525.4200439453125,0.5411303128236344,78.48999786376953,0.22985609856660538,17.6299991607666,-5.215060219404566,80.30000305175781,0.9681934921158097,4.619999885559082,0.1300399255538709
2007-09-27,1531.3800048828125,0.3907094941590916,78.33999633789062,-0.19110909665108755,17.0,-3.5734497490424566,82.87999725341797,3.2129440891766947,4.572999954223633,-1.0173145562699881
2007-09-28,1526.75,-0.30234199663373706,77.72000122070312,-0.7914158107863334,18.0,5.882352941176472,81.66000366210938,-1.4720000382942633,4.578999996185303,0.13120581722569913
2007-10-01,1547.0400390625,1.3289693179957318,77.9000015258789,0.23160100662458216,17.84000015258789,-0.8888880411783817,80.23999786376953,-1.7389244852541341,4.557000160217285,-0.48045066578609186
2007-10-02,1546.6300048828125,-0.026504432292262514,78.30000305175781,0.5134807677070752,18.489999771118164,3.6434955884010023,80.05000305175781,-0.23678317182197484,4.5289998054504395,-0.6144470876101704
2007-10-03,1539.5899658203125,-0.45518572898974874,78.56999969482422,0.3448232854958322,18.799999237060547,1.6765790685763449,79.94000244140625,-0.13741487340162006,4.543000221252441,0.3091282049770161
2007-10-04,1542.8399658203125,0.21109516638531112,78.4800033569336,-0.11454287672162389,18.440000534057617,-1.914886795810411,81.44000244140625,1.876407248172729,4.5229997634887695,-0.4402477831743967
2007-10-05,1557.5899658203125,0.9560291622441541,78.30999755859375,-0.21662307730371255,16.90999984741211,-8.297183526755791,81.22000122070312,-0.2701390153584615,4.639999866485596,2.586781099156621
2007-10-08,1552.5799560546875,-0.3216513893620543,78.66999816894531,0.45971219713318856,17.459999084472656,3.2525088233204213,79.0199966430664,-2.708698035670476,4.638000011444092,-0.043100325410538876
2007-10-09,1565.1500244140625,0.8096245420633474,78.52999877929688,-0.1779577893821549,16.1200008392334,-7.67467534652353,80.26000213623047,1.5692299998001369,4.651000022888184,0.28029347589511033
2007-10-10,1562.469970703125,-0.171233023616435,78.37999725341797,-0.19101175119138336,16.670000076293945,3.4119057594708124,81.30000305175781,1.2957897929806617,4.646999835968018,-0.08600702860633858
2007-10-11,1554.4100341796875,-0.5158458514124553,78.08000183105469,-0.38274487480949304,18.8799991607666,13.257342977553122,83.08000183105469,2.189420310554824,4.658999919891357,0.2582329319329446
2007-10-12,1561.800048828125,0.4754224745041169,78.22000122070312,0.17930249278343968,17.729999542236328,-6.091099945173828,83.69000244140625,0.734232783952038,4.686999797821045,0.6009847265749713
2007-10-15,1548.7099609375,-0.838141086014621,78.08999633789062,-0.1662041431649719,19.25,8.573042848324587,86.12999725341797,2.915515283584824,4.672999858856201,-0.29869723850537433
2007-10-16,1538.530029296875,-0.6573168570868315,78.25,0.2048964907323647,20.020000457763672,4.000002377993095,87.61000061035156,1.7183367051307519,4.65500020980835,-0.38518402720981726
2007-10-17,1541.239990234375,0.17613961937021916,78.12000274658203,-0.16613067529452907,18.540000915527344,-7.392604937041303,87.4000015258789,-0.23969761786286625,4.546000003814697,-2.3415725259041342
2007-10-18,1540.0799560546875,-0.07526629123547623,77.58999633789062,-0.6784516001756002,18.5,-0.21575465777805558,89.47000122070312,2.3684206621109594,4.502999782562256,-0.9458913597967133
2007-10-19,1500.6300048828125,-2.561552146483115,77.41000366210938,-0.2319792296385903,22.959999084472656,24.108103159311646,88.5999984741211,-0.9723960374560914,4.401000022888184,-2.265151334651705
2007-10-22,1506.3299560546875,0.3798372119262039,78.05999755859375,0.8396768708622826,21.639999389648438,-5.749127819943622,87.55999755859375,-1.1738159519620206,4.39300012588501,-0.18177452764300828
2007-10-23,1519.5899658203125,0.8802858704579641,77.58999633789062,-0.6021025306211847,20.40999984741211,-5.683916714085968,85.2699966430664,-2.615350593168886,4.40500020980835,0.27316375095531864
2007-10-24,1515.8800048828125,-0.24414223711310967,77.55000305175781,-0.051544384611967864,20.799999237060547,1.9108250493097723,87.0999984741211,2.1461263083132565,4.330999851226807,-1.6799172544139873
2007-10-25,1514.4000244140625,-0.09763176926820272,77.27999877929688,-0.3481679714193331,21.170000076293945,1.7788502538699458,90.45999908447266,3.857635670739845,4.3520002365112305,0.4848853845717649
2007-10-26,1535.280029296875,1.3787641670760742,77.02999877929688,-0.32349896991324956,19.559999465942383,-7.605104414498475,91.86000061035156,1.547647070581526,4.388999938964844,0.8501769403228332
2007-10-29,1540.97998046875,0.37126459428287184,76.83999633789062,-0.24666031989775128,19.8700008392334,1.5848741398525323,93.52999877929688,1.8179818831365546,4.382999897003174,-0.1367063578288641
2007-10-30,1531.02001953125,-0.6463394115263088,76.7699966430664,-0.09109799344134695,21.06999969482422,6.039249143972936,90.37999725341797,-3.3679050219085127,4.382999897003174,0.0
2007-10-31,1549.3800048828125,1.1991995609034412,76.4800033569336,-0.3777429970214796,18.530000686645508,-12.055050047308036,94.52999877929688,4.591725660538182,4.474999904632568,2.0990191601943264
2007-11-01,1508.43994140625,-2.6423513500588247,76.58999633789062,0.14381926795123956,23.209999084472656,25.2563314862692,93.48999786376953,-1.100180819800367,4.361000061035156,-2.5474825927794598
2007-11-02,1509.6500244140625,0.08022082779672868,76.33999633789062,-0.32641338549891374,23.010000228881836,-0.8616926474788955,95.93000030517578,2.6099074736976036,4.290999889373779,-1.6051403504168116
2007-11-05,1502.1700439453125,-0.4954777827830159,76.43000030517578,0.11789883626243114,24.309999465942383,5.649714142239803,93.9800033569336,-2.032729012862289,4.317999839782715,0.6292228176420611
2007-11-06,1520.27001953125,1.2049218834373487,76.04000091552734,-0.5102700354457923,21.389999389648438,-12.011518471585248,96.69999694824219,2.8942258929041786,4.35699987411499,0.903196752648272
2007-11-07,1475.6199951171875,-2.936979868078282,75.41000366210938,-0.8285076878389752,26.489999771118164,23.842919714798306,96.37000274658203,-0.3412556484740925,4.334000110626221,-0.5278807471492342
2007-11-08,1474.77001953125,-0.057601251592553915,75.45999908447266,0.06629813013574459,26.15999984741211,-1.245752837136116,95.45999908447266,-0.9442810378477939,4.2729997634887695,-1.407483746663707
2007-11-09,1453.699951171875,-1.4287019725334527,75.4000015258789,-0.07950909001017692,28.5,8.94495476390218,96.31999969482422,0.9009015489205519,4.224999904632568,-1.1233293122630772
2007-11-12,1439.1800537109375,-0.9988235501578235,75.9000015258789,0.6631299600549534,31.09000015258789,9.087719833641717,94.62000274658203,-1.7649470033517245,4.210999965667725,-0.3313595096059885
2007-11-13,1481.050048828125,2.9092951232353004,75.87999725341797,-0.026356089669010707,24.100000381469727,-22.48311269479465,91.16999816894531,-3.646168333853006,4.25600004196167,1.0686315996397688
2007-11-14,1470.5799560546875,-0.7069371343474851,75.80999755859375,-0.09225052366625963,25.940000534057617,7.634855284079789,94.08999633789062,3.202805997137692,4.269000053405762,0.3054513937011061
2007-11-15,1451.1500244140625,-1.3212427900045731,76.06999969482422,0.3429654987516795,28.059999465942383,8.172701959282303,93.43000030517578,-0.7014518635378608,4.158999919891357,-2.5767189538132618
2007-11-16,1458.739990234375,0.5230310920731451,75.83000183105469,-0.3154960756307945,25.489999771118164,-9.158944204341612,95.0999984741211,1.787432477245532,4.150000095367432,-0.21639395761664515
2007-11-19,1433.27001953125,-1.7460253968243356,75.77999877929688,-0.0659409871428207,26.010000228881836,2.0400175066022097,94.63999938964844,-0.48370041204346403,4.078999996185303,-1.7108457241093777
2007-11-20,1439.699951171875,0.4486196985218349,75.20999908447266,-0.7521769649063925,24.8799991607666,-4.34448695952131,98.02999877929688,3.581994306330505,4.053999900817871,-0.6128976560630495
2007-11-21,1416.77001953125,-1.5926882279853283,75.06999969482422,-0.18614465011652648,26.84000015258789,7.877817756971739,97.29000091552734,-0.754868788110008,4.02400016784668,-0.7400032981041527
2007-11-23,1440.699951171875,1.689048420755146,75.05000305175781,-0.026637329356193895,25.610000610351562,-4.582710638016641,98.18000030517578,0.9147901955733229,4.01200008392334,-0.2982128087176794
2007-11-26,1407.219970703125,-2.3238690638891946,74.86000061035156,-0.25316779970709913,28.90999984741211,12.885588279629667,97.69999694824219,-0.48890136019716923,3.8469998836517334,-4.112666919743746
2007-11-27,1428.22998046875,1.4930153212029174,75.0999984741211,0.3205955941928629,26.280000686645508,-9.097195346412379,94.41999816894531,-3.3572148226724052,3.944000005722046,2.521448531426418
